SMILES,LOGP,formula,MONOISOTOPIC_MASS
CCOc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c(c1)N(CCO)CCO,3.105,C20H23BrN6O8,554.0760738
Clc1c(Cl)c(Cl)c2C(=O)N(C3CCCCCCCCCCC3)C(=O)c2c1Cl,8.864,C20H23Cl4NO2,449.0482897
CCNc1cc(NC(=O)CC)c(cc1OCCOC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,3.847,C20H23ClN6O7,494.1316748
CCCCCCCc1ccc(cc1)c2ccc(cc2)C(Cl)=O,7.981,C20H23ClO,314.143743
CCCCCCCc1ccc(cc1)c2ccc(cc2)C#N,7.431,C20H23N,277.1830497
CCOc1ccc(cc1)N=N\C=C2\N(C)c3ccccc3C2(C)C,5.685,C20H23N3O,321.1841124
CC1CC(C)(C)N(CCOC(C)=O)c2ccc(C=C(C#N)C#N)cc12,3.603,C20H23N3O2,337.179027
CCCCCNC(=O)c1cc(nn1c2ccc(OC)cc2)c3sccc3,4.335,C20H23N3O2S,369.151098
COC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,5.313,C20H23N3O3,353.1739416
CCC(=O)Nc1cc(NCCOC(C)=O)ccc1N=Nc2ccc(cc2C)[N+]([O-])=O,3.442,C20H23N5O5,413.1699188
CCCCN(CCO)c1ccc(cc1)N=Nc2snc(n2)c3ccccc3,5.37,C20H23N5OS,381.1623314
COCCNc1nc(NCCOC)c(C#N)c(C)c1N=Nc2ccccc2C#N,2.928,C20H23N7O2,393.191323
CCCCCCCOc1ccc(cc1)c2ccc(cc2)C#N,6.657,C20H23NO,293.1779644
CCN(CC)c1ccc(CC2C(O)c3ccccc3C2=O)cc1,3.604,C20H23NO2,309.172879
CC(C)(C)OC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,3.665,C20H23NO4,341.1627082
CCCCCOC(=O)Oc1ccc(cc1)C=Nc2ccc(OC)cc2,5.166,C20H23NO4,341.1627082
CCOC(CC)=Cc1sc2ccc3ccccc3c2[n+]1CCC[S]([O-])(=O)=O,4.445,C20H23NO4S2,405.1068502
CCCCN(CCOC(=O)Nc1ccc(Cl)c(Cl)c1)c2cccc(C)c2,6.499,C20H24Cl2N2O2,394.1214834
CC(C)(C)c1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,7.835,C20H24ClN3O,357.1607901
CCN(CC)c1ccc(NC2=CC(=NC(C)=O)C(=O)C(=C2C)Cl)c(C)c1,3.666,C20H24ClN3O2,373.1557047
CC(C)(C)C1=CC(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)\C(=O)C(=C1)C(C)(C)C,7.1,C20H24ClN3O3,389.1506193
Cc1c(N=Nc2ccc(cc2Cl)[N+]([O-])=O)c(N)nc(NCCCOCCCCO)c1C#N,3.811,C20H24ClN7O4,461.1578299
CC(C)c1cc(c(C)cc1OI)c2cc(C(C)C)c(OI)cc2C,9.218,C20H24I2O2,549.986576
COc1ccccc1N=NC[C@@H]2[C@H](C)c3ccccc3C2(C)C,5.689,C20H24N2O,308.1888634
CC(CCCN\C=C\1C=CC=CC1=O)CN\C=C\2C=CC=CC2=O,3.053,C20H24N2O2,324.183778
CCCCCNc1ccc(NC)c2C(=O)[C@@H]3C=CC=C[C@H]3C(=O)c12,3.081,C20H24N2O2,324.183778
CCCCNc1ccc2C(=O)N(CCCC)C(=O)c3cccc1c23,4.746,C20H24N2O2,324.183778
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.604,C20H24N2O2,324.183778
O=C(NCCCCCCNC(=O)c1ccccc1)c2ccccc2,4.076,C20H24N2O2,324.183778
Oc1ccccc1CN=CCCCCC=NCc2ccccc2O,3.166,C20H24N2O2,324.183778
CCCCCC(=O)Oc1ccc(cc1)N=Nc2ccc(OCC)cc2,6.223,C20H24N2O3,340.1786926
COc1ccc(NC(C)=O)cc1N(CCOC(C)=O)Cc2ccccc2,3.141,C20H24N2O4,356.1736072
O=C1CCCCCN1C(=O)c2ccc(cc2)C(=O)N3CCCCCC3=O,2.244,C20H24N2O4,356.1736072
O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,2.244,C20H24N2O4,356.1736072
COC(=O)/C(=C/c1ccc(cc1C)N(CCOC(C)=O)CCOC(C)=O)C#N,2.579,C20H24N2O6,388.1634365
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,4.253,C20H24O2,296.17763
Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,6.341,C20H24O2,296.17763
CCCCCCCc1ccc(cc1)c2ccc(cc2)C(O)=O,7.323,C20H24O2,296.17763
CCCCCCOC(C(=O)c1ccccc1)c2ccccc2,5.444,C20H24O2,296.17763
CC(C)=CCC/C(C)=C/COc1ccc2C(=CC(=O)Oc2c1)C,5.104,C20H24O3,312.1725446
C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,2.636,C20H24O6,360.1572885
CCOC(=O)Oc1ccc(OC(=O)OCC)c(CCC(=O)C2CCCC2=O)c1,2.234,C20H24O8,392.1471177
CCCCCCCCCCCCN1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,9.524,C20H25Cl4NO2,451.0639398
CCN(CC)c1ccc(N=Nc2ccc(cc2Cl)[S](=O)(=O)CCO)c(NC(C)=O)c1,3.317,C20H25ClN4O4S,452.128504
CC(C)Cc1c(Cl)ccc(Oc2ccccc2)c1CC(C)C,7.659,C20H25ClO,316.1593931
CCCCc1ccc(CNN[C@@H](C)c2ccc(cc2)C#N)cc1,6.292,C20H25N3,307.2048478
CC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,7.213,C20H25N3O,323.1997624
CC(C)(C)CC(C)(C)c1ccc(O)c(c1)n2nc3ccccc3n2,7.859,C20H25N3O,323.1997624
CCC(C)c1cc(cc(n2nc3ccccc3n2)c1O)C(C)(C)C,7.37,C20H25N3O,323.1997624
CCN(CC)c1ccc(NC2=CC(=NC(=O)C(C)C)C(=O)C=C2)cc1,3.228,C20H25N3O2,339.194677
COc1ccc(cc1)N(C)/N=C/[C@]2(O)N(C)c3ccccc3C2(C)C,3.648,C20H25N3O2,339.194677
CC(C)(C)CC(C)(C)C1=CC(=N/Nc2ccccc2[N+]([O-])=O)/C(=O)C=C1,7.169,C20H25N3O3,355.1895917
Cc1ccc(NC(=O)OCCOC(=O)C=C)cc1NC(=O)N2CCCCCC2=O,1.596,C20H25N3O6,403.1743355
CCCCCCN[S](=O)(=O)c1ccc(N\N=C2/C(=C(C#N)C(=O)N(C)C2=O)C)cc1,2.862,C20H25N5O4S,431.1627253
CCCCCCCc1ccc(cc1)c2ccc(cc2)C(N)=O,6.595,C20H25NO,295.1936144
CCCCOc1ccc(cc1)C=Nc2ccc(CCC)cc2,6.111,C20H25NO,295.1936144
CCN(CC)c1ccc(C[C@H]2CC3=C(O2)C=CCC3=O)c(C)c1,3.778,C20H25NO2,311.188529
CC(C)CCCCCc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1,7.649,C20H25NO3,327.1834437
CCC(C)(c1ccccc1)C(C)(CC)c2ccccc2,7.338,C20H26,266.2034508
CC(C)(C)c1ccc(O[P](Cl)(=O)Oc2ccc(cc2)C(C)(C)C)cc1,7.238,C20H26ClO3P,380.130809
CC(C)(C)c1ccccc1O[P](=O)(OCl)Oc2ccccc2C(C)(C)C,6.9,C20H26ClO4P,396.1257236
CC(C)(C)c1ccc(O[P@@](Cl)c2ccccc2)c(c1)C(C)(C)C,7.438,C20H26ClOP,348.1409798
Cc1cc(ccc1N)C2(CCCCC2)c3ccc(N)c(C)c3,5.519,C20H26N2,294.2095988
CCCCOc1ccc([N-][N+](=O)c2ccc(OCCCC)cc2)cc1,4.96,C20H26N2O3,342.1943427
CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,5.688,C20H26N3O,324.2075875
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2ccccc2,6.768,C20H26O,282.1983655
CC(C)(C)c1ccc(cc1)c2ccc(O)c(c2)C(C)(C)C,6.979,C20H26O,282.1983655
CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,5.793,C20H26O2,298.1932801
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,5.55,C20H26O4,330.1831093
C=COCCCCOC(=O)c1cccc(c1)C(=O)OCCCCOC=C,4.554,C20H26O6,362.1729386
CC(C)(C[Sn](=O)CC(C)(C)c1ccccc1)c2ccccc2,4.519,C20H26OSn,402.1005602
CCCCCCN(CCCCCC)C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,8.648,C20H27Cl4NO3,469.0745044
CC(C)(C)CC(C)(C)c1ccc(Nc2ccccc2)cc1,7.303,C20H27N,281.2143499
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C#N)c1,5.842,C20H27N,281.2143499
CC(Cc1ccc(Nc2ccccc2)cc1)CC(C)(C)C,7.464,C20H27N,281.2143499
CCCCCCCCc1ccc(Nc2ccccc2)cc1,7.549,C20H27N,281.2143499
CCCCN(CCCC)c1ccc(cc1)N=Nc2ccc(cc2)[S](O)(=O)=O,5.643,C20H27N3O3S,389.1773127
CCCC[C@@H](CC)CCC(=C)c1ccc2cccnc2c1O,7.223,C20H27NO,297.2092645
CCCCC(CC)C/C=C(/C)c1ccc2cccnc2c1O,7.178,C20H27NO,297.2092645
CCCCCCCCCC(=O)Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,4.966,C20H27NO5S,393.160994
CC(C)CCCCCOP(Oc1ccccc1)Oc2ccccc2,7.108,C20H27O3P,346.1697814
CCCCC(CC)COP(Oc1ccccc1)Oc2ccccc2,6.897,C20H27O3P,346.1697814
CCCCCCCCOP(Oc1ccccc1)Oc2ccccc2,7.169,C20H27O3P,346.1697814
CC(C)(C)c1ccc(O[P](O)(=O)Oc2ccc(cc2)C(C)(C)C)cc1,6.259,C20H27O4P,362.164696
CC(C)CCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,6.709,C20H27O4P,362.164696
CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,6.498,C20H27O4P,362.164696
CCC(C)(C)c1ccc2ccccc2c1C(C)(C)CC,8.06,C20H28,268.2191009
CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,6.397,C20H28N2,296.2252489
CCCCOCC(O)CC(c1ccc(N)cc1)c2ccc(N)cc2,2.78,C20H28N2O2,328.2150781
C1OC1CN(CC2CO2)Cc3cccc(CN(CC4CO4)CC5CO5)c3,0.072,C20H28N2O4,360.2049074
CCN(CC)c1ccc([C@@H](NC(N)=O)c2ccc(N)c(OC)c2)c(C)c1,2.707,C20H28N4O2,356.2212261
CCC(=O)Nc1ccc(OC)c(c1)N(CCOCCC#N)CCOCCC#N,0.575,C20H28N4O4,388.2110554
CC(=C/C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,6.335,C20H28O,284.2140155
CC(=C/C=O)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C,6.335,C20H28O,284.2140155
CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,6.335,C20H28O,284.2140155
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,5.731,C20H28O2,300.2089301
CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,6.254,C20H28O2,300.2089301
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,6.254,C20H28O2,300.2089301
C[Si](C)(O[Si](O[Si](C)(C)C=C)(c1ccccc1)c2ccccc2)C=C,8.014,C20H28O2Si3,384.1397097
CC(C)CCc1cccc2c(ccc(CCC(C)C)c12)[S](O)(=O)=O,6.976,C20H28O3S,348.1759158
CC(=C)C(=O)OCC1CCC2C3CC(CC3COC(=O)C(C)=C)C12,4.256,C20H28O4,332.1987594
CCCC[Sn](CCCC)(c1ccccc1)c2ccccc2,7.588,C20H28Sn,388.1212956
CCCCCCCC1CCC(CC1)c2ccc(cc2)C#N,8.439,C20H29N,283.2299999
CCCCC(CC)CCC(C)c1ccc2cccnc2c1O,7.404,C20H29NO,299.2249145
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C([O-])=O)[C@H]2CC1,5.632,C20H29O2,301.2167552
CCO[Si](CCP(c1ccccc1)c2ccccc2)(OCC)OCC,6.103,C20H29O3PSi,376.1623579
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,6.158,C20H30O,286.2296656
CC(C)c1ccc2c(CCC3C(C)(CO)CCCC23C)c1,6.038,C20H30O,286.2296656
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.052,C20H30O2,302.2245802
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,6.113,C20H30O2,302.2245802
CCCCCC1CCC(CC1)C(=O)Oc2ccc(OCC)cc2,6.842,C20H30O3,318.2194948
CC(C)CCCCCCCCCOC(=O)c1ccccc1C(O)=O,7.414,C20H30O4,334.2144094
CC(C)CCCOC(=O)c1ccccc1C(=O)OCCCC(C)C,6.748,C20H30O4,334.2144094
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(C)C,6.326,C20H30O4,334.2144094
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,6.87,C20H30O4,334.2144094
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.87,C20H30O4,334.2144094
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,6.598,C20H30O4,334.2144094
O=C(CCCCC(=O)OCC1CCC=CC1)OCC2CCC=CC2,4.506,C20H30O4,334.2144094
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,4.214,C20H30O6,366.2042387
O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC3CCC4OC4C3,2.188,C20H30O6,366.2042387
CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(Cl)=O,7.425,C20H31ClO2,338.2012579
CCC(C)(C)c1ccc(OCCCC#N)c(c1)C(C)(C)CC,6.507,C20H31NO,301.2405646
CCCCCCCCCC(C)C=Nc1ccccc1C(=O)OC,7.026,C20H31NO2,317.2354792
CCCCCCCCCCCC=Nc1ccccc1C(=O)OC,7.302,C20H31NO2,317.2354792
CCCCO[Sb@@](OC(=O)\C=C\C(=O)OCCCC)OC(=O)\C=C\C(=O)OCCCC,4.618,C20H31O9Sb,536.1006233
CC(C)=CCCC(=C)C1CCC(=CC1)CCC=C(C)C,7.373,C20H32,272.250401
CC1(C)C2CCC(C2)C1\C=C\C3C4CCC(C4)C3(C)C,9.422,C20H32,272.250401
CCCCCC1CCC(CC1)c2ccc(CCC)cc2,9.048,C20H32,272.250401
CC(C)c1ccc2c(CC[C@H]3[C@](C)(C[NH3+])CCC[C@]23C)c1,6.505,C20H32N,286.253475
CCOCCOCCN1c2cc(NC(C)=O)ccc2[C@H](C)CC1(C)C,3.233,C20H32N2O3,348.2412929
CCCCCCCCCCCCc1ccc(cc1)C(C)=O,8.49,C20H32O,288.2453156
CCCCCCCCCCCCCC(=O)c1ccccc1,8.411,C20H32O,288.2453156
CC1CC(C)(C)Oc2cc(c(O)cc12)C(C)(C)CC(C)(C)C,6.974,C20H32O2,304.2402303
CCCCC#CCCCCCCCCC#CCCOC(C)=O,7.348,C20H32O2,304.2402303
CCC(C)(C)c1ccc(OCCCC(O)=O)c(c1)C(C)(C)CC,6.396,C20H32O3,320.2351449
CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(O)=O,6.764,C20H32O3,320.2351449
Cc1cc(C[P]2(=O)OCC(C)(C)CO2)c(C)cc1C[P]3(=O)OCC(C)(C)CO3,2.994,C20H32O6P2,430.167412
CCCCCCCCCCCCc1ccc(C)c(CCl)c1,9.513,C20H33Cl,308.2270787
CCC(C)(C)c1ccc(OCCCCCl)c(c1)C(C)(C)CC,7.979,C20H33ClO,324.2219934
CCCCCCCCc1ccc(OCCOCCOCCCl)cc1,6.637,C20H33ClO3,356.2118226
OCC(COC(=O)CCN1CC1)(COC(=O)CCN2CC2)COC(=O)CCN3CC3,-1.783,C20H33N3O7,427.2318504
CCCCCCCCCCCCCC(=O)Nc1ccccc1,7.788,C20H33NO,303.2562147
CCCCCCCCCCCCc1cccc(C)c1C,9.487,C20H34,274.2660511
CCCCCCCCCCCCCCc1ccccc1,9.751,C20H34,274.2660511
CCCC(Cl)CCC(Cl)CC(Cl)C(Cl)CCC(Cl)CCC(Cl)C(Cl)CC(C)Cl,9.959,C20H34Cl8,554.0168725
C1CC(CC(C1)CN(CC2CO2)CC3CO3)CN(CC4CO4)CC5CO5,0.361,C20H34N2O4,366.2518576
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,2.192,C20H34N4O4,394.2580056
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(C)(O)C=C,6.112,C20H34O,290.2609657
CC(C)=CCC/C(C)=C/COC/C=C(C)/CCC=C(C)C,6.066,C20H34O,290.2609657
CC(C)=CCC\C(C)=C\COC\C=C(C)/CCC=C(C)C,6.066,C20H34O,290.2609657
CC(C)C1CCC2C(=C1)CCC3C(C)(CO)CCCC23C,7.085,C20H34O,290.2609657
CC1CCC2C(C)(C)C3CC12CCC3(C)OCC=C(C)C,6.896,C20H34O,290.2609657
CCCCCCCCCCCCCCc1ccc(O)cc1,9.345,C20H34O,290.2609657
CC(C)Cc1cc(CC(C)C)c(OCCO)c(CC(C)C)c1,6.74,C20H34O2,306.2558803
CC1(C)CCCC2(C)C1CCC3(CO3)C2CCC(C)(O)C=C,5.875,C20H34O2,306.2558803
CCCC/C=C/CCCCCCCCC#CCCOC(C)=O,8.042,C20H34O2,306.2558803
CCCCC#CCCCCCCCC/C=C/CCOC(C)=O,7.831,C20H34O2,306.2558803
CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC,8.282,C20H34O2,306.2558803
CCOC(CCCCCCCCCC#CC#CCC)OCC,7.34,C20H34O2,306.2558803
CCCCCCCCCCCCC/C=C/CC1CC(=O)OC1=O,7.873,C20H34O3,322.2507949
CCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,7.983,C20H34O3,322.2507949
CCCCCCCCCCCCc1cc(C)c(c(C)c1)[S](O)(=O)=O,7.659,C20H34O3S,354.2228659
CCCCCCCCCCCCCCc1ccc(cc1)[S](O)(=O)=O,8.345,C20H34O3S,354.2228659
CCCCCCCCCCCCCCc1cccc(c1)[S](O)(=O)=O,8.345,C20H34O3S,354.2228659
CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,6.064,C20H34O4,338.2457096
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,5.562,C20H34O4,338.2457096
O=C(CCCCC(=O)OCC1CCCCC1)OCC2CCCCC2,5.538,C20H34O4,338.2457096
C[Si](C)O[Si](O[Si](C)C)(O[Si](O[Si](C)C)(O[Si](C)C)c1ccccc1)c2ccccc2,8.606,C20H34O5Si6,522.1021834
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,3.506,C20H34O8,402.225368
CCCCCCCC1CCC(CC1)C2CCC(CC2)C#N,8.818,C20H35N,289.2769501
CCCCCCC[C+]1N(CCN(CCC(O)=O)CCC(O)=O)CCN1CC([O-])=O,1.55,C20H35N3O6,413.2525858
CCC(C)(C)c1ccc(OCCCCN)c(c1)C(C)(C)CC,6.438,C20H35NO,305.2718647
CCCCCCCCCCCCCCOc1ccccc1N,8.16,C20H35NO,305.2718647
CC(C)Cc1ccc(OCCOCCN(C)C)c(CC(C)C)c1,5.345,C20H35NO2,321.2667794
CN(C)CCOCCOc1ccc(cc1)C(C)(C)CC(C)(C)C,5.669,C20H35NO2,321.2667794
CCC\C=C/CCCCCCCCCC1CC(=O)N(CCO)C1=O,5.637,C20H35NO3,337.261694
CCCCCCCCCCCCCCOc1ccc(cc1N)[S](O)(=O)=O,6.754,C20H35NO4S,385.2286796
CCC(CO)(COC(=O)CCCCCN)COC(=O)C1CCCCC1C(O)=O,1.641,C20H35NO7,401.2413525
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,7.088,C20H36N2,304.2878492
CCCCCCCC1N(CCOCCC(=O)OC)C=CN1CCC(=O)OC,4.758,C20H36N2O5,384.2624223
CC(C)C1OCCN1CCOC(=O)CCC(=O)OCCN2CCOC2C(C)C,1.342,C20H36N2O6,400.2573369
CC/C(C)=N/OC(=O)NCC1(C)CC(CC(C)(C)C1)NC(=O)O\N=C(C)\CC,4.362,C20H36N4O4,396.2736556
CC(C)C1CC[C@H]2C(CC[C@H]3[C@](C)(CO)CCC[C@]23C)C1,8.16,C20H36O,292.2766158
CCC(C)(O)CC/C=C(C)/CC/C=C(C)/CCC=C(C)C,6.519,C20H36O,292.2766158
CCCCCCCC(=O)O[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,-0.101,C20H36O12,468.2206766
CC1(C)CCC[C@@]2(C)C1CC[C@@](C)(O)[C@@H]2CC[C@@](C)(O)C=C,5.989,C20H36O2,308.2715304
CCCC/C=C/CCCCCCCC\C=C/CCOC(C)=O,8.525,C20H36O2,308.2715304
CCCC/C=C/CCCCCCCC\C=C\CCOC(C)=O,8.525,C20H36O2,308.2715304
CCCC\C=C/CCCCCCCC\C=C/CCOC(C)=O,8.525,C20H36O2,308.2715304
CCCC\C=C/CCCCCCCC\C=C\CCOC(C)=O,8.525,C20H36O2,308.2715304
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC,8.609,C20H36O2,308.2715304
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCCS,8.858,C20H36O2S,340.2436014
CCCCCCCCCCCCCCCCC1CC(=O)OC1=O,8.389,C20H36O3,324.266445
[O-]C(=O)CCCCCCCCCCCCCCCCCCC([O-])=O,7.01,C20H36O4,340.2613596
CCCC/C=C/CCCC(=O)OC(CCCC)CCCCC(O)=O,6.531,C20H36O4,340.2613596
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,6.934,C20H36O4,340.2613596
CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,6.934,C20H36O4,340.2613596
CCCCC(CCCCC(O)=O)OC(=O)CCCC\C=C\CCC,6.531,C20H36O4,340.2613596
CCCCC/C=C/CCCCCC(CC(=O)OCC(C)C)C(O)=O,6.725,C20H36O4,340.2613596
CCCCCCCCOC(=O)\C=C/C(=O)OCCCCCCCC,7.478,C20H36O4,340.2613596
CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,7.478,C20H36O4,340.2613596
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,1.452,C20H36O6,372.2511889
CCCCC(=O)OCC(C)(C)COC(=O)C(C)(C)COC(=O)CCCC,4.459,C20H36O6,372.2511889
CCCCC/C=C\C\C=C/CCCCCCCC(=O)NCCO,6.946,C20H37NO2,323.2824294
CN1C(C)(C)CC(CC1(C)C)OC(=O)CCCCCCCCC(O)=O,4.753,C20H37NO4,355.2722587
CCCCCCCCCCCCCCCCCc1[nH]ccn1,8.986,C20H38N2,306.3034992
CCCCCCCCCCCC1=NCCN1CCOCCC(=O)OC,5.698,C20H38N2O3,354.2882431
CCCCCC(C)(C)CSSc1sc(SSCC(C)(C)CCCCC)nn1,10.301,C20H38N2S5,466.1638542
CCCC\C=C/CCCCCCCCCCCCOC(C)=O,9.041,C20H38O2,310.2871805
CCCCC#CCCCCCCCCCC(OCC)OCC,7.818,C20H38O2,310.2871805
CCCCCCC#CCCCCCCCC(OCC)OCC,7.818,C20H38O2,310.2871805
CCCCCCCC/C=C/CCCCCCCC(=O)OCC,8.936,C20H38O2,310.2871805
CCCCCCCCCC\C=C\CCCCCCCC(O)=O,9.33,C20H38O2,310.2871805
CCCCCCCCCCCCCCCCCC(=O)OC=C,9.482,C20H38O2,310.2871805
CCCCCCCCCCCCCCCCOC(=O)C(C)=C,8.892,C20H38O2,310.2871805
CCOC(CCCCCCCCC\C=C\C=C\CC)OCC,8.068,C20H38O2,310.2871805
CCCCCCCC\C=C/CCCCCCCC(=O)OCCS,9.185,C20H38O2S,342.2592515
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCC,6.851,C20H38O3,326.2820951
CCCCCCCC\C=C/CCCCCCCC(=O)OCCO,7.804,C20H38O3,326.2820951
CCCCCCCCCCCCCCCC(=O)CC(=O)OCC,8.36,C20H38O3,326.2820951
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,7.062,C20H38O4,342.2770097
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,6.64,C20H38O4,342.2770097
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCCO,5.719,C20H38O4,342.2770097
CCCCCCCC(=O)OCCC(C)OC(=O)CCCCCCC,7.286,C20H38O4,342.2770097
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,8.358,C20H38O4,342.2770097
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCC,6.762,C20H38O4,342.2770097
CCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,6.762,C20H38O4,342.2770097
CC(C)CCCCCOC(=O)CSCC(=O)OCCCCCC(C)C,7.317,C20H38O4S,374.2490807
CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,6.895,C20H38O4S,374.2490807
CCCCC(CC)C(=O)OCCOCCOC(=O)C(CC)CCCC,5.726,C20H38O5,358.2719243
CCCCCCC(=O)OC(C)COCC(C)OC(=O)CCCCCC,6.06,C20H38O5,358.2719243
CCCCOCCOC(=O)CCCCC(=O)OCC(CC)CCCC,5.162,C20H38O5,358.2719243
CCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCC,4.95,C20H38O6,374.2668389
CCCCCCCCCCCCCCCCOC(=O)CCCCl,9.372,C20H39ClO2,346.2638582
CCCCCCCCCCCCNCCNCCNC(=O)/C=C/C(O)=O,4.504,C20H39N3O3,369.2991421
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)C,8.124,C20H39NO,309.3031649
CCCCCCCCCCCCCCCCCCOCC#N,8.829,C20H39NO,309.3031649
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,7.273,C20H39NO2,325.2980795
CCCCCCCC\C=C/CCCCCCCC(=O)OCCN,7.737,C20H39NO2,325.2980795
CCCCCCCCCC/C=C/CCCCCC(=O)NCCO,7.273,C20H39NO2,325.2980795
CCCCCCCCCCCCCC/C=C/[N+](C)(C)CC([O-])=O,6.831,C20H39NO2,325.2980795
CCCCCCC(O)C/C=C/CCCCCCCC(=O)NCCO,5.188,C20H39NO3,341.2929941
CCCCCCCC\C=C\CCCCCC(=O)N(CCO)CCO,5.568,C20H39NO3,341.2929941
CCCCCCCCCCCCCCC1CCCCC1,11.319,C20H40,280.3130013
CCCCCCCCCCCCCCCCCCC=C,11.354,C20H40,280.3130013
CCCCCCCCCCCCCCCCCC1=NCCN1,8.758,C20H40N2,308.3191493
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,8.949,C20H40O,296.3079159
